videoId,title,commentId,textDisplay,authorDisplayName,likeCount,publishedAt,updatedAt,language,confidence
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzui8acXiDSul1nRl54AaABAg,"遅れちゃったけどデビュー4周年本当におめでとう！！！！！！
今度の日本公演は行けないけど楽しみにしてるよ！
ITZYに出会えてよかった！",いるぶ,82,2023-02-15T01:01:39Z,2023-02-15T01:01:39Z,ja,-1459.505087852478
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwPlqHgW2Xggpi_gTB4AaABAg,I love you girls. SLAYY,jjongi,4,2023-06-24T15:50:28Z,2023-06-24T15:50:28Z,en,-0.8023548126220703
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzhsbjkNtjTWP_xe454AaABAg,"I bet JYP knew people weren’t gonna like it at first but then grow into it, and eventually become a bop, I bet people wouldn’t have talked about it this much if it weren’t this different",Jennifer Feliz,658,2019-02-11T21:16:31Z,2019-02-11T21:16:31Z,en,-421.99757194519043
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzsWkteGVLL1KuhXQd4AaABAg,4 years of Itzy and this song is still a bop. Congratulations to Itzy on 4th Anniversary ❤🎉😮😊,Isha Desai,41,2023-02-11T21:32:13Z,2023-02-11T21:32:13Z,en,-329.88385367393494
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwszJPBks3bzA6cGOZ4AaABAg,I am still in shock that today is the fourth year and ITZY is with us. I hope that all their wishes will come true and they will succeed in their journey and that they will reach the top and be happy. I hope they are happy and we will stay with ITZY no matter what. We love you ITZY >3,Yeji,35,2023-02-11T10:13:05Z,2023-02-11T10:13:05Z,en,-981.2787020206451
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzlET57k_rIChHxJeh4AaABAg,"0:39 - ryujin
0:48 - yeji
0:55 - chaeryeong
1:03 - yuna
2:44 - lia",r3qo.,2,2023-09-05T19:29:47Z,2023-09-05T19:29:47Z,en,-16.852798461914062
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz-QoF3fybuuT6OJu94AaABAg,"4 YEARS WITH ITZY!!!! HAPPY ANNIVERSARY MY SISTER
Yasss OUR QUEENS ITZY👑👑👑👑👑",jxntk_cl,33,2023-02-11T13:06:01Z,2023-02-11T13:06:01Z,zh,-73.24675846099854
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgylXPQKvNrdCYUdDCF4AaABAg,"Their debut still remais as one of the bests, it's a pity I didn't know about kpop that time so I couldn't support them since debut but I'm glad I discovered them",Miya,13,2023-09-09T15:18:15Z,2023-09-09T15:18:15Z,en,-418.7772009372711
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyGIpqY773yAU5NBRx4AaABAg,I just love how their songs are about confidence,Alexandrea Ventura,513,2021-04-01T11:41:54Z,2021-04-01T11:41:54Z,en,-99.21722316741943
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyr7GXAa64nIki-D3x4AaABAg,4 ANOS DE ITZY!!❤,sofia,68,2023-02-14T19:16:25Z,2023-02-14T19:16:25Z,en,-20.60482120513916
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxoF7NcMBdqDZXCujF4AaABAg,One of my fav debut songs,loonas,1,2023-02-18T13:34:32Z,2023-02-18T13:34:32Z,en,-60.69129467010498
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwOkssvTZ_e1bj--Nh4AaABAg,Please don't leave us midzys. Don't disband the group. We love you very much,kapandı,4,2023-09-13T14:21:10Z,2023-09-13T14:21:10Z,en,-119.58715915679932
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwr72b1T6P4-NKyktF4AaABAg,HAPPY FOURTH YEAR ANNIVERSARY ITZY! MIDZY COULDNT BE MORE GRATEFUL FOR THESE LAST FOUR YEARS. THANK YOU SO MUCH 💕,Divine Avi,12,2023-02-12T06:30:04Z,2023-02-12T06:30:04Z,zh,-40.29122877120972
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxrHQQViTqleCL-0Up4AaABAg,Come on Midzys! Keep it up! Let’s stream ALL ITZY S MVs,Martha Mariani,6,2023-09-06T15:14:09Z,2023-09-06T15:14:09Z,en,-60.12806987762451
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy9ZdnXhxJ6nyhsjF14AaABAg,this has SUCH  a classic old school Kpop vibe to it and i'm LOVING IT,Lex,345,2019-02-10T21:12:47Z,2019-02-10T21:12:47Z,en,-125.98669099807739
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyUnX7IoQhkBfX9mnF4AaABAg,GREAT from day 1 ✨⭐⭐⭐⭐⭐ 👑ITZY👑,Sinister Jackknife,2,2023-05-31T12:20:14Z,2023-05-31T12:20:14Z,zh,-110.64906215667725
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyD8kyrrtf9sLEEmG94AaABAg,"feliz 4to aniversario itzy, siempre seran mi grupo favorito ❤️",xaxa,8,2023-02-12T03:49:38Z,2023-02-12T03:49:38Z,es,-216.6537847518921
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwYwGMxfWF8v2WZgbF4AaABAg,"since we have news of the comeback, I came to marathon all ITZY's mvs, and it's always a day to remember how ICONIC this debut was",Camila Estefani,47,2023-06-24T11:28:16Z,2023-06-24T11:28:16Z,en,-296.3880112171173
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw-Jfc5ZfgJgqkb4EV4AaABAg,"What a fun song! With nice choreo and great message. Once I listened to this I expected Itzy to become one of my favourite kpop groups and I was so right.
1:50 - that's an iconic line
1:55 - Yuna's so adorable here!",Hufflepuff,16,2023-05-21T12:47:08Z,2023-05-21T12:47:08Z,en,-462.0135841369629
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxeYK2vDwXQbxkHRJR4AaABAg,best debut song everrrr,Marian May De Guzman,6,2023-08-31T10:53:35Z,2023-08-31T10:53:35Z,en,-37.476444244384766
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxbuqylhjvZcKMignF4AaABAg,This will always be one of 2019's hottest debut for a girl group.,アシ,538,2021-01-02T18:31:32Z,2021-01-02T18:31:32Z,en,-161.08417463302612
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxGto_M5NDOa58rXLl4AaABAg,4 years... I'm very happy that ITZY debuted and I'm grateful to them for everything. Their songs gave me confidence in my affairs. I will never fall in love with them. I will be with them until the end,jinni,2,2023-02-11T17:55:18Z,2023-02-11T17:55:18Z,en,-567.3917863368988
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwqnIgsXWuvVtgNaYN4AaABAg,Para mi esta es la mejor cancion que tiene ITZY sencillamente una obra maestra . No puedo creer que Itzy casi vaya por 4 años ... es absolutamente una locura cómo pasó el tiempo tan rápido. ¡Las chicas han logrado mucho y tienen aún más para ir en el futuro y estoy muy orgulloso de ellas por trabajar tan duro! 😢😭,Nixon Joao Arriola Morán,13,2023-03-05T04:30:39Z,2023-03-05T04:30:39Z,es,-1327.1296722888947
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwoOJ197HiQqt0k07d4AaABAg,"THIS IS GREAT! I PROMOTE YOU AND LIKE ALL THE CLIPS! YOU WIN IN mama2023! 
Itzy🥇🏆👑",itz. ksenia,3,2023-08-22T15:44:02Z,2023-08-22T15:44:02Z,zh,-65.13330125808716
zndvqTc4P9I,"ITZY ""ICY"" M/V @ITZY",Ugzg10xwa_ijhBnvsBp4AaABAg,"THIS IS GREAT! I PROMOTE YOU AND LIKE ALL THE CLIPS! YOU WIN IN mama2023! 
Itzy🥇🏆👑",itz. ksenia,1,2023-08-22T15:44:40Z,2023-08-22T15:44:40Z,zh,-65.13330125808716
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwjufRpjWKFD6nZbs94AaABAg,"4 years before this songs just came out, im so proud of my girls who were getting better and better in all areas💗💗",anto,5,2023-02-12T22:01:12Z,2023-02-12T22:01:12Z,en,-331.129896402359
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy2lNG4pc4yqTY23sN4AaABAg,One of the best debut ever!,Sei Lilithia,2,2023-08-20T04:27:59Z,2023-08-20T04:27:59Z,en,-93.92050552368164
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxK5KqLbjb-qmsDguh4AaABAg,Almost ITZY's 3rd anniversary and this song is still iconic!!,SeweeSlide,364,2022-02-09T09:22:52Z,2022-02-09T09:22:52Z,en,-145.68437314033508
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugxh2ZPj0wNM-HELxA14AaABAg,"Dari dance, lagu sampe visual mereka bener-bener hebat! Era debut mereka masih jadi debut idol fav ku",tan's,6,2023-03-22T07:26:14Z,2023-03-22T07:26:14Z,es,-205.3823480606079
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyhTj0PDPRkqAfbKqh4AaABAg,It has been more than 4 years ever since the release of this masterpiece and it will remain one of the most iconic debut with the unique self love concept. Time flies so fast..,ITZY is Addractive,17,2023-05-27T11:11:27Z,2023-05-27T11:11:27Z,en,-510.68356800079346
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz8Wo1S5Jwr5OSZUbl4AaABAg,"ITZY는 뛰어난 댄스 실력과 카리스마 넘치는 퍼포먼스로도 유명합니다. 그들의 무대는 에너지 넘치는 안무와 강렬한 퍼포먼스로 가득 차 있으며, 매력적인 비주얼과 독보적인 스타일로 팬들을 매료시킵니다.",서누,16,2023-07-18T07:12:36Z,2023-07-18T07:12:36Z,ko,-1640.9250254631042
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyR4MYOb_JPB0_3rLt4AaABAg,This song is forever iconic! LOVEEE ITZZYYY,miammi,11,2023-03-22T21:15:45Z,2023-03-22T21:15:45Z,en,-58.44584321975708
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzWE7Ibyb2FqyzFNFx4AaABAg,So unique,Student of Life,2,2023-09-11T01:05:18Z,2023-09-11T01:05:18Z,es,-23.636937618255615
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugz86jrhnRrWZHcm-Sx4AaABAg,"I don't get it why people hate this song or find it cringe, it's literally a masterpiece",Chrissi,602,2022-01-07T20:58:03Z,2022-01-08T21:33:43Z,en,-183.43589854240417
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugzr5qT7DJex9xFy9lh4AaABAg,"Itzy como sempre divando nas músicas , mesmo a música tendo 4 anos , esse 4 anos a música fez bastante sucesso e ainda tem um lugar no meu coração , pra mim , best song do itzy❤",æspa vem pra bahia,7,2023-05-01T20:49:32Z,2023-05-01T20:49:32Z,pt,-763.489408493042
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwg3kvYwRa6xGEiHzN4AaABAg,Happy 4 th anniversary 😄🎉🎉 can't believe dalla dalla came 4 years ago the song didn't aged to me because I listened to it daily it's one of my fav songs luv you itzy ❤,moonlight,4,2023-02-11T04:29:59Z,2023-02-11T04:31:18Z,en,-510.42182660102844
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzPhqezwP_agE6RyeB4AaABAg,"i love this song, the best debut <3",T1NA,0,2023-06-20T23:31:12Z,2023-06-20T23:31:12Z,en,-92.30800700187683
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgynOagocYrMciu2qt14AaABAg,HAPPY 4TH ANNIVERSARY OF ITZY 🤩🤩🤩,Venniie~,15,2023-02-12T11:42:12Z,2023-02-12T11:42:12Z,zh,-33.29069995880127
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyVcF1Kz52QJhc70UZ4AaABAg,I found this song by accident and now I am hooked I love the message and beat ♥️,Sandra G,2,2023-09-07T19:21:56Z,2023-09-07T19:21:56Z,en,-194.29177498817444
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzUgGvvGuA8m3dI08x4AaABAg,"SIMPLE BUT STILL ONE OF THE MOST ICONIC DEBUT

LET'S GO 300M!!","GENERALO, LYNDE LOU",624,2021-06-26T23:01:35Z,2021-07-12T17:27:45Z,en,-10.8690767288208
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwWTM8yaiJGBjPq_rN4AaABAg,"happy 4 years itzy! I haven't followed you for a long time but I'm so proud of you! You are amazing, congratulations!",𖦹Tᴀʀʏ𖦹,3,2023-02-11T14:32:16Z,2023-02-11T14:32:16Z,en,-209.48444747924805
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzKGv1fCxV-faodmgN4AaABAg,one of the best kpop debut songs out there (if not the best) ❤‍🔥,pump keen,17,2023-04-09T13:56:36Z,2023-04-09T13:56:36Z,en,-219.02951955795288
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwYN70AxC7mYw_MQXN4AaABAg,SLAYYY ❤,태형,0,2023-06-17T19:43:51Z,2023-06-17T19:43:51Z,ja,3.912501335144043
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxH0sMzJs_jHV6c50F4AaABAg,Their dance lines are already great since they debut.,cosmos,7,2023-04-17T16:26:54Z,2023-04-17T16:26:54Z,en,-128.24382877349854
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzOsYlespgOs4q57sh4AaABAg,I have been through very bad things in my life ı have been bullied and dumped by my really good friends but Itzy's song always cheered me up espeacilly Dalla Dalla THANK YOU SO MUCH ITZY I LOVE YOUU,Mrs.Moon🦇 (っ.o ᴗ o.)っ,2,2023-08-21T23:04:18Z,2023-08-21T23:04:18Z,en,-517.1913156509399
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugw7FUJNXJJtW25xipR4AaABAg,*WOW! 40MILLION IN 3DAYS? CONGRATS ITZY BABIES. 🎉🎉🎉*,HWANG RYUJIN,604,2019-02-13T21:23:02Z,2019-02-13T21:23:02Z,zh,-36.8165717124939
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugwl_1AptoIWZOJjMot4AaABAg,"Itzy ustedes son mis ídolas, no puedo creer que debutaron con esta canción que es tan hermosa",Rodrigo Morel,15,2023-03-28T16:51:58Z,2023-03-28T16:51:58Z,es,-481.39385867118835
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugxj1qnTz-KHLPqOs_t4AaABAg,"Yuna is such an ace. She can dance, sing, rap moreover is the visual and also a comedian.",younghc,88,2023-02-17T10:00:32Z,2023-02-17T10:00:32Z,en,-236.70779132843018
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxpqrNhWb49I0Uay7p4AaABAg,This is magic ✨,Jelou,1,2023-07-16T15:16:36Z,2023-07-16T15:16:36Z,en,-61.95133113861084
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwtwPPdOR0oXwdBTOR4AaABAg,"It's been 4 years since Dalla Dalla came out🥳 keep shining Itzy and let's keep counting your journey with Midzy, I will always support and love you all no matter what🥺🥰✨❤️❤️❤️❤️❤️",Wonderland,3,2023-02-11T15:30:59Z,2023-02-11T15:30:59Z,en,-619.1193971633911
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyblGARG3wazmMUFRh4AaABAg,"I used to memorize the dance dalla dalla, loco 😭💗 From start to finish",tazkiy33,3,2023-09-20T08:15:27Z,2023-09-20T08:16:26Z,en,-224.60490560531616
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzVIqJ_FQCKNBt7sJJ4AaABAg,"Dalla Dalla is the best debut song in Kpop history. I remember when Itzy debuted, they were already very popular.  whatever people say, itzy will be remembered as the best 4th generation girl group. btw happy 3rd anniversary girls 🥳",Tito Saputra,719,2022-02-12T02:34:15Z,2022-02-12T02:34:15Z,en,-543.8915910720825
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzODCWeuHvp7QwRp7h4AaABAg,"No matter how many years progresses and other groups draw, ITZY will remain the best",Yeji,13,2023-02-11T10:15:06Z,2023-02-11T10:15:06Z,en,-200.02774095535278
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzitYnyInMVZuHC9qZ4AaABAg,FELIZ 4TO ANIVERSARIO A ESTE HERMOSO DEBUT!!!! 💗💗💗🫶🏻💞💘💕💘,chae,3,2023-02-11T17:05:13Z,2023-02-11T17:05:13Z,ja,-75.34109497070312
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyAmsk9AFd9YHWVsGB4AaABAg,"4 years since its been released and i just understand the lyrics now, SLAYY.",제아메인,14,2023-07-15T12:46:37Z,2023-07-15T12:46:37Z,en,-222.5855631828308
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgznqpIVJrjmzQY-KXh4AaABAg,This gets me ready every single day before my shift. ITZY gives me confidence!!!!!!!!! And Motivation!!!,Jacobb 💜,9,2023-05-23T23:24:00Z,2023-05-23T23:24:00Z,en,-96.29635047912598
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzRri4TKKlZnJ9hDI94AaABAg,Yeji is the queen 👑 of K-pop❤,ABDUL WADUD,4,2023-09-01T15:36:00Z,2023-09-01T15:36:00Z,en,-136.90359783172607
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugyh1njX4HhaNPkDykx4AaABAg,"they have such a refreshing concept. idk why people think it’s okay to leave hate, but i love the song! excited for the future of itzy",Hayley Santiago,332,2019-02-10T20:40:23Z,2019-02-10T20:40:23Z,en,-312.0955021381378
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxIp5IN7MVmwXIbh4V4AaABAg,"It's been 4 years since debut, I hope to see you more ❤❤💚💚💙💙🤍🤍🧡🧡",kitty_rosie,19,2023-02-12T11:53:09Z,2023-02-12T11:53:09Z,en,-274.9600043296814
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzS5zRycrAIFhktcjp4AaABAg,I love KPop and heavy metal as well. Two of my favorites types of music. ❤,Cherry Blossom 🌸,1,2023-04-22T18:43:24Z,2023-04-22T18:43:24Z,en,-91.39921569824219
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxQjUnli9oFOdBfmjl4AaABAg,these girls never disappoint!!!,TheVictorOne,4,2023-06-22T02:42:37Z,2023-06-22T02:42:37Z,en,-6.415282726287842
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxqErsSleezL0D3MN54AaABAg,"Happy 4th year anniversary, times flies so fast. I have been there since day one and I’ll always be there with you guys forever.",Chi Lik,3,2023-02-12T03:51:41Z,2023-02-12T03:51:41Z,en,-227.22185134887695
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy1FsaUg-vY6_J4HjV4AaABAg,I LOVE ITZY SO MUCH😭MY GIRLS DON’T DESERVE THE WHOLE HATE😭💘💘💘,naiarxq,8,2023-08-20T19:19:22Z,2023-08-20T19:19:22Z,ja,-30.754090785980225
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzaUGV2kuYDJ-35xUx4AaABAg,"ITZY 4th generation leaders! RAINHAS, DONAS DA QUARTA GERAÇÃO! Melhor debut ever! Minhas inspirações; ITZY!",KAIOVERSO,411,2022-03-23T14:36:00Z,2022-03-23T14:36:00Z,pt,-244.88113856315613
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwHyJkG0AyzU1fffuF4AaABAg,"1:26 Continue to love yourself as we do so to ourselves as well. Happy 4th Anniversary to our beloved ITZY! Thank you for bringing so much happiness into the lives of many🫶🏼 Please always be happy and healthy. Don’t be too pressured because all of you are precious. Stay grounded, continue to fly and spread your wings. I will always support you no matter what. I love you!!💕❤️😘",ItzSseraBri,3,2023-02-12T00:49:50Z,2023-02-12T00:49:50Z,en,-686.0462574958801
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzIEC809RuLPbqs8h14AaABAg,Their dance lines are always beautiful,cosmos,2,2023-05-21T18:26:10Z,2023-05-21T18:26:10Z,en,-81.03482627868652
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgwEmCindFjIA0TbGKh4AaABAg,i cant believe this was 4 years ago what a bop,chaeremika,5,2023-07-09T09:50:32Z,2023-07-09T09:50:32Z,en,-125.61315560340881
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgyLK0cwF9Wdat9ec5h4AaABAg,It's been 4 years now and i am so proud of my girls all in us all in itzy,Yeddeong lover,5,2023-02-11T15:06:02Z,2023-02-11T15:06:02Z,en,-226.2367057800293
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzYAs-AI7cftYNp-_l4AaABAg,"I'm sure, that every band dreams about such a good debut-song! Love ITZY❤",♥chelovechek♥,2,2023-06-11T15:54:12Z,2023-06-11T15:54:12Z,en,-132.5490152835846
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzL_Been4JywTjV_6x4AaABAg,"i really love their vibe, their concept. its like a mixture of cute and swag. and im very picky when it comes to girl groups and their songs, but this one actually got my attention. congratulations girls!",yoon jin,567,2019-02-11T11:16:58Z,2019-02-11T11:16:58Z,en,-573.1747982501984
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",Ugy5TKC4nEuJ1yFbh094AaABAg,HAPPY 4TH ANNIVERSARY ITZYYYY!,𝙏𝘄𝗶𝗹𝗶𝙜𝗵𝘁 𝙎𝗽𝗮𝙧𝗸𝗹𝗲,3,2023-02-11T17:20:31Z,2023-05-28T11:58:56Z,en,-2.294562339782715
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgzzL8pIJp17pvCrE3t4AaABAg,love these girls with all my heart,Лена,1,2023-03-11T09:05:32Z,2023-03-11T09:05:32Z,en,-71.84628343582153
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxhHql1DzmqRqWe5Sl4AaABAg,I'm so proud of them<,Kim metal,3,2023-07-02T23:50:58Z,2023-07-02T23:50:58Z,en,-69.00918912887573
pNfTK39k55U,"ITZY ""달라달라(DALLA DALLA)"" M/V @ITZY",UgxlCkmwVi6fQSwL-aZ4AaABAg,Feliz 4 años ITZY 💗💗💗💗💗,The ReVeluv Festival,8,2023-02-14T03:28:39Z,2023-02-14T03:28:39Z,ko,-189.03312921524048
